TS4_0,TS4_1,TS4_2,TS4_3,TS4_4,TS4_5,TS4_6,TS4_7,TS4_8,TS4_9,TS4_10,TS4_11,TS4_12,TS4_13,TS4_14,TS4_15,TS4_16,TS4_17,TS4_18,TS4_19,TS4_20,TS4_21,TS4_22,TS4_23,TS4_24,TS4_25,TS4_26,TS4_27,TS4_28,TS4_29,TS4_30,TS4_31,TS4_32,TS4_33,TS4_34,TS4_35,TS4_36,TS4_37,TS4_38,TS4_39,TS4_40,TS4_41,TS4_42,TS4_43,TS4_44,TS4_45,TS4_46,TS4_47,TS4_48,TS4_49,TS4_50,TS4_51,TS4_52,TS4_53,TS4_54,TS4_55,TS4_56,TS4_57,TS4_58,TS4_59
31.109,31.109,31.105,31.109,31.109,31.129,31.121,31.117,31.117,31.148,31.148,31.129,31.137,31.133,31.145,31.137,31.137,31.137,31.145,31.148,31.137,31.133,31.137,31.156,31.145,31.148,31.137,31.133,31.133,31.156,31.145,31.156,31.156,31.172,31.148,31.215,31.223,31.227,31.227,31.227,31.223,31.203,31.211,31.223,31.211,31.211,31.223,31.227,31.211,31.223,31.223,31.223,31.133,31.145,31.16,31.168,31.145,31.148,31.168,31.137
52.871,52.859,52.871,52.871,52.879,52.879,52.879,52.879,52.887,52.887,52.887,52.895,52.887,52.816,52.812,52.895,52.887,52.906,52.895,52.906,52.898,52.82,52.816,52.82,52.84,52.832,52.828,52.832,52.828,52.82,52.816,52.82,52.82,52.82,52.832,52.816,52.816,52.828,52.828,52.82,52.828,52.816,52.832,52.82,52.82,52.82,52.84,52.828,52.832,52.82,52.812,52.812,52.828,52.828,52.812,52.816,52.832,52.82,52.832,52.801
39.828,39.832,39.828,39.828,39.844,39.816,39.832,39.836,39.844,39.848,39.855,39.855,39.848,39.855,39.844,39.844,39.836,39.844,39.848,39.859,39.844,39.844,39.844,39.844,39.848,39.848,39.848,39.836,39.859,39.855,39.832,39.855,39.844,39.855,39.855,39.855,39.855,39.848,39.855,39.844,39.848,39.844,39.848,39.848,39.844,39.836,39.855,39.828,39.848,39.836,39.848,39.848,39.844,39.844,39.844,39.844,39.844,39.848,39.836,39.828
52.879,52.867,52.883,52.871,52.867,52.949,52.961,52.953,52.949,52.953,52.973,52.977,53.0,52.988,52.984,52.992,52.988,52.984,52.965,52.988,52.973,52.965,52.984,52.977,52.988,52.984,52.973,52.973,52.965,52.984,52.973,52.973,52.977,52.977,52.992,52.984,52.977,52.977,52.973,52.973,52.973,52.977,52.977,52.988,52.977,52.977,52.961,52.977,52.977,52.965,52.988,52.977,52.91,52.887,52.965,52.973,52.973,52.965,52.973,52.953
49.645,49.652,49.566,49.566,49.578,49.574,49.656,49.684,49.672,49.699,49.687,49.68,49.668,49.68,49.668,49.684,49.707,49.699,49.746,49.754,49.723,49.711,49.68,49.672,49.684,49.723,49.707,49.762,49.707,49.719,49.754,49.773,49.75,49.754,49.754,49.762,49.754,49.844,49.832,49.828,49.754,49.762,49.727,49.711,49.668,49.723,49.711,49.754,49.746,49.754,49.746,49.699,49.68,49.672,49.66,49.684,49.707,49.695,49.738,49.66
52.117,52.141,52.129,52.133,52.141,52.133,52.133,52.117,52.152,52.156,52.156,52.156,52.156,52.156,52.152,52.156,52.156,52.152,52.156,52.156,52.16,52.156,52.168,52.168,52.16,52.172,52.156,52.172,52.16,52.172,52.16,52.168,52.16,52.105,52.172,52.168,52.16,52.16,52.172,52.152,52.16,52.168,52.156,52.094,52.125,52.113,52.156,52.16,52.133,52.105,52.102,52.09,52.078,52.113,52.094,52.094,52.094,52.074,51.988,51.887
39.832,39.828,39.809,39.832,39.809,39.809,39.832,39.832,39.832,39.848,39.848,39.848,39.836,39.844,39.848,39.844,39.844,39.855,39.855,39.855,39.836,39.855,39.855,39.859,39.844,39.848,39.848,39.859,39.855,39.844,39.855,39.836,39.836,39.848,39.848,39.836,39.926,39.926,39.926,39.926,39.836,39.836,39.848,39.859,39.855,39.844,39.836,39.844,39.848,39.844,39.844,39.836,39.832,39.844,39.832,39.848,39.844,39.855,39.848,39.816
40.402,40.336,40.336,40.344,40.332,40.32,40.426,40.437,40.418,40.344,40.336,40.344,40.352,40.352,40.352,40.359,40.359,40.363,40.352,40.285,40.281,40.281,40.273,40.273,40.273,40.258,40.348,40.352,40.352,40.352,40.371,40.352,40.281,40.363,40.359,40.348,40.359,40.359,40.359,40.359,40.359,40.371,40.363,40.359,40.371,40.363,40.359,40.359,40.344,40.348,40.348,40.359,40.359,40.363,40.352,40.363,40.359,40.363,40.363,40.324
30.605,30.602,30.617,30.621,30.629,30.621,30.641,30.621,30.621,30.645,30.645,30.645,30.633,30.633,30.652,30.652,30.656,30.645,30.652,30.656,30.656,30.641,30.645,30.66,30.645,30.656,30.66,30.656,30.641,30.645,30.645,30.645,30.652,30.656,30.656,30.629,30.66,30.652,30.645,30.656,30.66,30.645,30.656,30.645,30.633,30.652,30.629,30.652,30.633,30.645,30.652,30.645,30.645,30.633,30.656,30.645,30.645,30.652,30.645,30.613
41.062,41.086,41.074,41.078,41.086,41.074,41.078,41.078,41.086,41.113,41.09,41.098,41.09,41.105,41.098,41.105,41.113,41.113,41.113,41.113,41.113,41.113,41.113,41.113,41.105,41.113,41.105,41.113,41.113,41.113,41.105,41.117,41.102,41.098,41.102,41.172,41.105,41.102,41.102,41.117,41.105,41.102,41.113,41.113,41.113,41.105,41.105,41.125,41.117,41.102,41.117,41.098,41.098,41.105,41.105,41.102,41.09,41.105,41.102,41.09
39.98,39.98,39.988,40.0,39.992,39.988,40.0,39.992,39.988,40.027,40.016,40.016,40.02,40.02,40.02,40.027,40.02,39.992,40.016,40.016,40.004,40.004,40.004,40.0,40.008,40.016,40.008,39.992,40.008,40.004,39.992,40.004,39.922,39.914,40.004,40.02,40.004,40.0,40.004,40.004,40.016,39.914,39.926,39.937,40.016,40.016,40.0,40.02,40.016,40.016,39.992,40.0,40.004,40.008,40.004,40.004,40.016,40.016,40.008,39.969
