TS3_0,TS3_1,TS3_2,TS3_3,TS3_4,TS3_5,TS3_6,TS3_7,TS3_8,TS3_9,TS3_10,TS3_11,TS3_12,TS3_13,TS3_14,TS3_15,TS3_16,TS3_17,TS3_18,TS3_19,TS3_20,TS3_21,TS3_22,TS3_23,TS3_24,TS3_25,TS3_26,TS3_27,TS3_28,TS3_29,TS3_30,TS3_31,TS3_32,TS3_33,TS3_34,TS3_35,TS3_36,TS3_37,TS3_38,TS3_39,TS3_40,TS3_41,TS3_42,TS3_43,TS3_44,TS3_45,TS3_46,TS3_47,TS3_48,TS3_49,TS3_50,TS3_51,TS3_52,TS3_53,TS3_54,TS3_55,TS3_56,TS3_57,TS3_58,TS3_59
39.008,39.004,39.008,39.008,39.008,39.008,39.012,39.008,39.035,39.004,39.008,39.008,39.02,39.008,39.098,39.098,39.172,39.184,39.184,39.18,39.168,39.199,39.187,39.18,39.18,39.184,39.18,39.18,39.172,39.184,39.16,39.18,39.18,39.098,39.102,39.078,39.09,39.09,39.078,39.098,39.098,39.102,39.102,39.098,39.074,39.078,39.062,39.023,39.02,39.008,39.023,39.02,39.023,39.02,39.023,39.004,39.012,39.012,39.031,39.012
59.195,59.113,59.121,59.121,59.113,59.125,59.125,59.121,59.121,59.098,59.074,59.074,59.031,59.039,59.039,58.957,58.957,58.957,58.957,58.961,59.039,59.047,59.047,59.047,59.066,59.07,59.086,59.074,59.086,59.047,59.059,59.043,59.047,59.047,59.047,58.973,58.965,58.949,58.973,58.965,58.977,59.039,59.047,59.066,59.066,59.086,59.074,59.059,59.07,59.074,59.066,59.055,59.055,59.07,59.066,59.047,59.055,59.113,59.07,59.082
46.508,46.496,46.492,46.508,46.492,46.496,46.492,46.496,46.496,46.492,46.512,46.484,46.508,46.496,46.5,46.48,46.562,46.562,46.562,46.656,46.66,46.672,46.668,46.578,46.566,46.566,46.566,46.586,46.566,46.566,46.559,46.508,46.496,46.484,46.5,46.496,46.492,46.492,46.492,46.5,46.492,46.496,46.492,46.473,46.484,46.496,46.41,46.398,46.398,46.402,46.402,46.398,46.402,46.414,46.398,46.402,46.41,46.402,46.41,46.402
59.328,59.371,59.328,59.367,59.309,59.309,59.301,59.297,59.316,59.312,59.23,59.23,59.219,59.23,59.207,59.23,59.219,59.219,59.273,59.316,59.312,59.312,59.367,59.367,59.355,59.344,59.34,59.312,59.316,59.312,59.23,59.242,59.223,59.23,59.234,59.148,59.148,59.148,59.152,59.148,59.141,59.223,59.23,59.234,59.297,59.309,59.324,59.316,59.367,59.344,59.355,59.363,59.336,59.316,59.371,59.355,59.355,59.371,59.371,59.379
55.883,55.863,55.883,55.93,55.93,55.91,55.949,55.93,55.922,55.922,55.926,55.922,55.926,55.914,55.922,55.992,56.012,56.012,56.004,56.004,56.004,56.012,56.078,56.102,56.102,56.074,56.004,56.004,56.008,55.996,55.984,55.914,55.914,55.91,55.926,55.914,55.926,55.914,55.926,55.871,55.863,55.883,55.914,55.922,55.926,55.914,55.914,55.922,55.914,55.922,55.922,55.926,55.914,55.914,55.922,55.922,55.922,55.926,55.91,56.008
58.379,58.312,58.297,58.289,58.285,58.289,58.223,58.25,58.211,58.223,58.262,58.195,58.195,58.203,58.207,58.195,58.207,58.207,58.211,58.223,58.258,58.234,58.285,58.297,58.285,58.379,58.367,58.305,58.277,58.285,58.285,58.289,58.246,58.23,58.23,58.219,58.223,58.207,58.195,58.277,58.289,58.289,58.277,58.367,58.367,58.359,58.359,58.437,58.437,58.437,58.445,58.437,58.445,58.437,58.437,58.445,58.449,58.453,58.449,58.437
46.535,46.566,46.566,46.562,46.574,46.551,46.559,46.566,46.574,46.578,46.559,46.551,46.566,46.586,46.648,46.648,46.648,46.656,46.66,46.668,46.738,46.742,46.687,46.687,46.711,46.672,46.727,46.699,46.656,46.648,46.656,46.66,46.656,46.645,46.656,46.645,46.562,46.566,46.562,46.574,46.586,46.566,46.586,46.566,46.574,46.574,46.578,46.566,46.566,46.492,46.484,46.574,46.496,46.48,46.484,46.492,46.496,46.508,46.586,46.566
47.004,47.008,47.008,47.004,46.996,46.992,47.008,46.996,47.008,47.004,47.012,47.004,46.996,47.012,47.086,47.078,47.105,47.102,47.09,47.16,47.156,47.156,47.156,47.145,47.094,47.102,47.105,47.113,47.105,47.105,47.105,47.133,47.086,47.078,47.086,47.09,47.094,46.996,46.996,47.012,47.004,46.992,47.004,46.98,47.008,46.992,46.902,46.914,46.918,46.926,46.926,46.941,46.91,46.914,46.91,46.918,46.914,46.898,46.91,46.91
38.5,38.523,38.512,38.523,38.52,38.531,38.508,38.512,38.523,38.512,38.496,38.523,38.5,38.508,38.512,38.574,38.586,38.59,38.602,38.602,38.687,38.68,38.684,38.59,38.59,38.594,38.629,38.594,38.602,38.578,38.605,38.539,38.551,38.535,38.559,38.602,38.531,38.508,38.496,38.508,38.512,38.512,38.5,38.508,38.512,38.52,38.512,38.43,38.437,38.426,38.426,38.437,38.418,38.437,38.418,38.418,38.418,38.426,38.441,38.43
47.836,47.836,47.844,47.832,47.844,47.937,47.93,47.922,47.926,47.844,47.844,47.836,47.844,47.93,47.922,48.008,48.016,48.008,48.02,48.008,48.016,48.016,48.008,48.016,48.016,48.016,48.02,48.023,48.031,48.016,48.02,48.016,47.941,47.926,47.937,47.855,47.848,47.855,47.844,47.848,47.844,47.836,47.844,47.844,47.848,47.836,47.836,47.859,47.781,47.801,47.793,47.793,47.766,47.832,47.844,47.848,47.844,47.844,47.848,47.844
46.738,46.754,46.762,46.754,46.762,46.742,46.766,46.754,46.75,46.742,46.734,46.676,46.754,46.742,46.762,46.836,46.844,46.918,46.918,46.918,46.926,46.914,46.918,46.91,46.836,46.824,46.832,46.836,46.832,46.832,46.832,46.754,46.75,46.742,46.75,46.75,46.742,46.687,46.695,46.699,46.695,46.687,46.754,46.676,46.695,46.687,46.695,46.695,46.684,46.734,46.676,46.695,46.668,46.656,46.695,46.687,46.676,46.676,46.699,46.684
