TS1_0,TS1_1,TS1_2,TS1_3,TS1_4,TS1_5,TS1_6,TS1_7,TS1_8,TS1_9,TS1_10,TS1_11,TS1_12,TS1_13,TS1_14,TS1_15,TS1_16,TS1_17,TS1_18,TS1_19,TS1_20,TS1_21,TS1_22,TS1_23,TS1_24,TS1_25,TS1_26,TS1_27,TS1_28,TS1_29,TS1_30,TS1_31,TS1_32,TS1_33,TS1_34,TS1_35,TS1_36,TS1_37,TS1_38,TS1_39,TS1_40,TS1_41,TS1_42,TS1_43,TS1_44,TS1_45,TS1_46,TS1_47,TS1_48,TS1_49,TS1_50,TS1_51,TS1_52,TS1_53,TS1_54,TS1_55,TS1_56,TS1_57,TS1_58,TS1_59
36.246,36.238,36.168,36.09,36.008,35.996,36.008,35.992,35.926,35.84,35.926,35.918,36.008,35.996,36.0,36.008,36.012,36.168,36.086,36.09,36.187,36.145,36.184,36.18,36.184,36.184,36.184,36.246,36.246,36.234,36.238,36.246,36.312,36.316,36.254,36.332,36.328,36.328,36.422,36.41,36.406,36.32,36.32,36.34,36.406,36.32,36.328,36.32,36.316,36.332,36.32,36.316,36.328,36.227,36.246,36.316,36.328,36.246,36.238,36.234
57.66,57.598,57.504,57.504,57.449,57.332,57.254,57.117,57.078,57.027,56.941,56.945,57.027,57.062,57.187,57.25,57.367,57.461,57.492,57.52,57.527,57.605,57.598,57.609,57.598,57.605,57.605,57.586,57.609,57.605,57.605,57.594,57.609,57.586,57.605,57.582,57.594,57.605,57.605,57.598,57.594,57.598,57.66,57.652,57.687,57.66,57.66,57.691,57.664,57.605,57.52,57.5,57.477,57.512,57.609,57.605,57.664,57.676,57.691,57.68
44.277,44.266,44.297,44.117,44.117,44.059,44.023,43.965,43.875,43.863,43.879,43.809,43.805,43.871,43.871,43.957,44.031,44.039,44.035,44.031,44.117,44.129,44.199,44.211,44.207,44.211,44.223,44.223,44.316,44.285,44.312,44.285,44.332,44.363,44.379,44.379,44.449,44.437,44.445,44.445,44.449,44.457,44.434,44.445,44.434,44.457,44.461,44.449,44.437,44.437,44.437,44.371,44.371,44.367,44.355,44.289,44.301,44.312,44.379,44.297
57.875,57.773,57.754,57.637,57.527,57.504,57.379,57.367,57.25,57.227,57.113,57.145,57.121,57.207,57.254,57.371,57.488,57.512,57.539,57.633,57.715,57.664,57.68,57.68,57.707,57.715,57.77,57.727,57.707,57.715,57.727,57.691,57.699,57.715,57.691,57.715,57.719,57.707,57.703,57.719,57.699,57.793,57.781,57.797,57.785,57.793,57.793,57.773,57.785,57.703,57.691,57.633,57.621,57.664,57.699,57.66,57.687,57.793,57.781,57.875
54.512,54.465,54.426,54.348,54.266,54.187,54.16,54.047,54.07,54.02,53.914,53.926,53.926,54.012,54.066,54.082,54.18,54.266,54.254,54.34,54.418,54.43,54.414,54.426,54.426,54.418,54.426,54.492,54.492,54.5,54.469,54.441,54.492,54.586,54.598,54.574,54.652,54.645,54.652,54.652,54.652,54.652,54.645,54.652,54.645,54.652,54.586,54.59,54.59,54.59,54.586,54.578,54.578,54.574,54.578,54.586,54.586,54.586,54.59,54.586
56.941,56.957,56.848,56.781,56.703,56.602,56.531,56.43,56.441,56.277,56.289,56.27,56.359,56.371,56.43,56.535,56.613,56.598,56.691,56.695,56.762,56.773,56.836,56.852,56.836,56.828,56.848,56.828,56.836,56.867,56.863,56.863,56.852,56.941,56.941,56.863,56.875,56.852,56.867,56.941,56.934,56.934,56.934,56.945,56.945,56.941,56.934,56.941,56.934,56.93,56.855,56.852,56.84,56.84,56.848,56.855,56.863,56.941,56.953,57.008
44.434,44.449,44.363,44.207,44.199,44.195,44.035,44.031,44.02,43.965,43.965,43.953,43.953,44.039,44.035,44.062,44.125,44.211,44.199,44.223,44.219,44.223,44.297,44.371,44.285,44.355,44.355,44.363,44.371,44.367,44.445,44.445,44.457,44.445,44.527,44.527,44.543,44.609,44.531,44.523,44.523,44.527,44.523,44.598,44.523,44.523,44.531,44.523,44.523,44.531,44.531,44.449,44.461,44.457,44.445,44.449,44.445,44.449,44.437,44.449
44.859,44.855,44.781,44.691,44.625,44.621,44.543,44.465,44.461,44.461,44.457,44.449,44.465,44.477,44.457,44.543,44.625,44.625,44.656,44.645,44.699,44.703,44.703,44.781,44.777,44.844,44.871,44.777,44.844,44.855,44.859,44.848,44.937,44.949,44.941,44.953,44.941,45.031,45.047,45.047,45.031,45.035,45.023,45.031,45.023,44.941,45.031,44.941,44.949,45.023,44.941,44.926,44.871,44.941,44.941,44.93,44.855,44.937,44.844,44.855
35.668,35.582,35.594,35.508,35.441,35.426,35.332,35.336,35.344,35.262,35.25,35.336,35.336,35.332,35.422,35.437,35.441,35.508,35.508,35.504,35.504,35.516,35.504,35.598,35.516,35.598,35.574,35.594,35.652,35.668,35.66,35.664,35.687,35.676,35.668,35.68,35.668,35.668,35.742,35.742,35.758,35.754,35.742,35.68,35.68,35.754,35.746,35.77,35.73,35.746,35.758,35.734,35.758,35.664,35.66,35.676,35.664,35.66,35.664,35.66
45.793,45.727,45.734,45.617,45.527,45.484,45.461,45.367,45.309,45.367,45.309,45.277,45.324,45.301,45.383,45.457,45.473,45.477,45.535,45.523,45.621,45.617,45.637,45.711,45.711,45.715,45.695,45.738,45.734,45.715,45.781,45.781,45.781,45.859,45.887,45.883,45.855,45.941,45.949,45.953,45.965,45.953,45.949,45.867,45.867,45.871,45.871,45.871,45.875,45.875,45.887,45.867,45.777,45.789,45.789,45.777,45.789,45.801,45.789,45.789
44.605,44.527,44.445,44.461,44.371,44.266,44.285,44.195,44.211,44.207,44.129,44.117,44.191,44.207,44.211,44.285,44.289,44.367,44.367,44.457,44.449,44.457,44.461,44.457,44.449,44.445,44.449,44.488,44.539,44.539,44.531,44.531,44.617,44.617,44.609,44.609,44.684,44.617,44.691,44.691,44.684,44.703,44.699,44.684,44.691,44.699,44.637,44.621,44.621,44.687,44.617,44.625,44.617,44.617,44.625,44.621,44.609,44.617,44.609,44.543
