TS2_0,TS2_1,TS2_2,TS2_3,TS2_4,TS2_5,TS2_6,TS2_7,TS2_8,TS2_9,TS2_10,TS2_11,TS2_12,TS2_13,TS2_14,TS2_15,TS2_16,TS2_17,TS2_18,TS2_19,TS2_20,TS2_21,TS2_22,TS2_23,TS2_24,TS2_25,TS2_26,TS2_27,TS2_28,TS2_29,TS2_30,TS2_31,TS2_32,TS2_33,TS2_34,TS2_35,TS2_36,TS2_37,TS2_38,TS2_39,TS2_40,TS2_41,TS2_42,TS2_43,TS2_44,TS2_45,TS2_46,TS2_47,TS2_48,TS2_49,TS2_50,TS2_51,TS2_52,TS2_53,TS2_54,TS2_55,TS2_56,TS2_57,TS2_58,TS2_59
41.914,41.914,41.898,41.848,41.844,41.828,41.805,41.777,41.75,41.734,41.727,41.711,41.727,41.727,41.746,41.734,41.746,41.762,41.652,41.664,41.656,41.75,41.734,41.746,41.793,41.762,41.805,41.801,41.812,41.82,41.828,41.832,41.859,41.883,41.898,41.922,41.922,41.93,41.922,41.91,41.898,41.898,41.926,41.914,41.914,41.914,41.91,41.898,41.902,41.914,41.898,41.91,41.914,41.902,41.902,41.902,41.902,41.902,41.91,41.902
61.168,61.152,61.156,61.09,61.008,60.934,60.934,60.844,60.793,60.711,60.668,60.773,60.828,60.879,60.922,60.91,60.949,60.996,61.047,61.062,61.078,61.043,61.02,60.934,60.941,60.91,60.895,60.852,60.785,60.75,60.75,60.738,60.68,60.668,60.68,60.613,60.594,60.586,60.598,60.598,60.598,60.586,60.594,60.594,60.598,60.598,60.598,60.602,60.598,60.574,60.582,60.684,60.75,60.883,60.922,60.953,61.035,61.109,61.152,61.152
49.395,49.379,49.383,49.344,49.297,49.297,49.297,49.27,49.223,49.195,49.164,49.176,49.187,49.191,49.215,49.191,49.195,49.203,49.223,49.219,49.223,49.207,49.23,49.262,49.273,49.301,49.297,49.301,49.285,49.289,49.297,49.285,49.289,49.277,49.328,49.344,49.355,49.371,49.383,49.391,49.352,49.449,49.418,49.395,49.434,49.418,49.328,49.391,49.395,49.391,49.379,49.395,49.383,49.395,49.379,49.352,49.363,49.328,49.297,49.312
61.332,61.332,61.266,61.238,61.156,61.145,61.098,61.02,60.941,60.922,60.914,60.937,60.926,61.004,61.07,61.109,61.141,61.172,61.156,61.191,61.211,61.168,61.164,61.156,61.016,61.059,61.016,60.949,60.937,60.934,60.926,60.937,60.906,60.883,60.867,60.844,60.852,60.824,60.789,60.785,60.785,60.68,60.777,60.773,60.75,60.777,60.746,60.762,60.734,60.738,60.832,60.887,60.934,61.004,61.113,61.156,61.164,61.191,61.227,61.273
59.051,59.047,58.992,58.965,58.875,58.887,58.859,58.793,58.727,58.695,58.66,58.645,58.645,58.699,58.715,58.738,58.77,58.801,58.805,58.844,58.859,58.883,58.887,58.871,58.875,58.887,58.871,58.891,58.887,58.887,58.891,58.941,58.953,58.957,58.965,59.047,59.047,59.086,59.121,59.117,59.117,59.121,59.113,59.129,59.117,59.129,59.113,59.117,59.078,59.105,59.086,59.105,59.051,59.051,59.039,59.035,59.055,59.051,59.027,59.023
60.555,60.582,60.547,60.488,60.395,60.328,60.34,60.273,60.203,60.16,60.141,60.164,60.219,60.281,60.316,60.309,60.352,60.363,60.406,60.437,60.461,60.422,60.391,60.324,60.328,60.312,60.258,60.223,60.191,60.16,60.133,60.109,60.086,60.078,60.078,60.086,60.07,60.07,60.016,59.996,59.996,60.0,59.988,59.988,59.988,59.969,59.945,59.937,59.918,59.961,59.988,60.07,60.16,60.281,60.324,60.336,60.41,60.453,60.48,60.543
49.453,49.461,49.426,49.371,49.328,49.289,49.277,49.289,49.285,49.215,49.187,49.195,49.195,49.187,49.215,49.27,49.27,49.285,49.27,49.285,49.289,49.273,49.289,49.285,49.285,49.277,49.285,49.289,49.309,49.312,49.352,49.363,49.371,49.406,49.422,49.445,49.465,49.504,49.527,49.535,49.535,49.508,49.527,49.52,49.527,49.531,49.52,49.535,49.531,49.531,49.531,49.52,49.508,49.48,49.465,49.445,49.449,49.477,49.449,49.465
49.828,49.812,49.816,49.801,49.758,49.738,49.707,49.641,49.629,49.57,49.562,49.562,49.574,49.594,49.629,49.652,49.629,49.652,49.641,49.652,49.641,49.691,49.691,49.711,49.723,49.711,49.719,49.711,49.758,49.758,49.801,49.777,49.789,49.805,49.805,49.805,49.82,49.844,49.867,49.867,49.887,49.887,49.898,49.887,49.887,49.895,49.887,49.871,49.879,49.848,49.859,49.848,49.867,49.832,49.801,49.832,49.828,49.793,49.805,49.805
41.324,41.305,41.258,41.152,41.246,41.223,41.121,41.156,41.164,41.148,41.129,41.125,41.141,41.152,41.148,41.141,41.156,41.152,41.148,41.168,41.152,41.066,41.148,41.152,41.164,41.086,41.148,41.121,41.223,41.23,41.23,41.242,41.262,41.246,41.277,41.328,41.328,41.258,41.316,41.328,41.332,41.328,41.34,41.332,41.262,41.34,41.328,41.301,41.332,41.328,41.324,41.34,41.328,41.324,41.234,41.324,41.328,41.328,41.328,41.316
50.723,50.711,50.66,50.656,50.629,50.645,50.504,50.551,50.477,50.457,50.453,50.449,50.457,50.484,50.512,50.535,50.539,50.547,50.559,50.551,50.547,50.547,50.535,50.562,50.613,50.621,50.629,50.645,50.641,50.547,50.641,50.648,50.645,50.645,50.668,50.723,50.723,50.75,50.77,50.781,50.809,50.797,50.809,50.805,50.816,50.809,50.789,50.77,50.762,50.75,50.742,50.738,50.723,50.738,50.75,50.727,50.723,50.703,50.715,50.703
49.559,49.574,49.562,49.574,49.559,49.531,49.453,49.418,49.395,49.371,49.355,49.297,49.355,49.379,49.391,49.406,49.406,49.434,49.437,49.426,49.449,49.473,49.461,49.465,49.48,49.477,49.527,49.535,49.555,49.535,49.543,49.555,49.555,49.543,49.555,49.547,49.594,49.625,49.629,49.637,49.68,49.684,49.703,49.684,49.676,49.656,49.691,49.664,49.656,49.648,49.648,49.637,49.641,49.629,49.613,49.641,49.629,49.641,49.629,49.609
