VS1_0,VS1_1,VS1_2,VS1_3,VS1_4,VS1_5,VS1_6,VS1_7,VS1_8,VS1_9,VS1_10,VS1_11,VS1_12,VS1_13,VS1_14,VS1_15,VS1_16,VS1_17,VS1_18,VS1_19,VS1_20,VS1_21,VS1_22,VS1_23,VS1_24,VS1_25,VS1_26,VS1_27,VS1_28,VS1_29,VS1_30,VS1_31,VS1_32,VS1_33,VS1_34,VS1_35,VS1_36,VS1_37,VS1_38,VS1_39,VS1_40,VS1_41,VS1_42,VS1_43,VS1_44,VS1_45,VS1_46,VS1_47,VS1_48,VS1_49,VS1_50,VS1_51,VS1_52,VS1_53,VS1_54,VS1_55,VS1_56,VS1_57,VS1_58,VS1_59
0.553,0.566,0.583,0.583,0.589,0.611,0.609,0.61,0.615,0.604,0.577,0.553,0.535,0.532,0.52,0.511,0.508,0.5,0.495,0.501,0.516,0.525,0.523,0.526,0.537,0.535,0.536,0.541,0.543,0.548,0.549,0.553,0.557,0.562,0.562,0.574,0.566,0.573,0.573,0.557,0.544,0.541,0.531,0.53,0.534,0.538,0.533,0.534,0.541,0.529,0.529,0.527,0.52,0.524,0.518,0.512,0.508,0.515,0.524,0.529
0.692,0.724,0.731,0.757,0.757,0.758,0.753,0.751,0.748,0.734,0.709,0.668,0.648,0.64,0.632,0.637,0.619,0.619,0.627,0.647,0.68,0.699,0.717,0.722,0.726,0.728,0.731,0.729,0.732,0.734,0.733,0.737,0.737,0.745,0.746,0.751,0.746,0.746,0.753,0.75,0.753,0.761,0.76,0.758,0.758,0.76,0.754,0.762,0.757,0.718,0.695,0.683,0.669,0.66,0.662,0.667,0.662,0.654,0.647,0.651
0.605,0.637,0.661,0.673,0.674,0.67,0.674,0.671,0.675,0.701,0.661,0.619,0.618,0.605,0.598,0.585,0.579,0.578,0.59,0.585,0.592,0.595,0.605,0.615,0.608,0.601,0.59,0.59,0.595,0.599,0.602,0.607,0.621,0.627,0.625,0.619,0.611,0.611,0.634,0.623,0.603,0.592,0.598,0.603,0.599,0.595,0.589,0.579,0.572,0.57,0.572,0.576,0.586,0.593,0.584,0.578,0.569,0.565,0.559,0.573
0.705,0.733,0.753,0.76,0.756,0.756,0.75,0.753,0.759,0.752,0.71,0.674,0.655,0.639,0.634,0.625,0.628,0.626,0.622,0.659,0.69,0.714,0.726,0.738,0.738,0.745,0.741,0.735,0.74,0.742,0.731,0.734,0.744,0.744,0.748,0.75,0.76,0.761,0.76,0.77,0.77,0.782,0.775,0.768,0.767,0.766,0.763,0.77,0.775,0.735,0.706,0.693,0.682,0.659,0.653,0.66,0.654,0.654,0.647,0.649
0.656,0.689,0.709,0.725,0.73,0.743,0.756,0.761,0.763,0.772,0.716,0.696,0.674,0.645,0.64,0.633,0.641,0.64,0.643,0.643,0.656,0.659,0.668,0.674,0.663,0.662,0.66,0.655,0.65,0.663,0.668,0.682,0.692,0.689,0.686,0.677,0.665,0.666,0.669,0.657,0.652,0.645,0.641,0.645,0.638,0.638,0.628,0.621,0.621,0.609,0.604,0.601,0.604,0.627,0.63,0.618,0.61,0.609,0.605,0.61
0.71,0.74,0.761,0.763,0.761,0.756,0.761,0.758,0.764,0.758,0.721,0.702,0.681,0.659,0.644,0.65,0.656,0.663,0.658,0.68,0.723,0.737,0.737,0.744,0.749,0.749,0.758,0.753,0.743,0.75,0.75,0.748,0.762,0.756,0.75,0.758,0.762,0.769,0.783,0.783,0.794,0.79,0.789,0.789,0.789,0.786,0.782,0.77,0.777,0.747,0.721,0.721,0.701,0.686,0.689,0.674,0.667,0.651,0.666,0.674
0.609,0.638,0.67,0.677,0.676,0.684,0.687,0.686,0.701,0.692,0.649,0.64,0.635,0.627,0.614,0.599,0.584,0.584,0.586,0.591,0.603,0.612,0.621,0.627,0.612,0.598,0.592,0.598,0.597,0.599,0.603,0.61,0.63,0.63,0.629,0.628,0.628,0.63,0.625,0.62,0.621,0.603,0.607,0.607,0.593,0.589,0.593,0.601,0.601,0.589,0.587,0.586,0.594,0.606,0.592,0.589,0.584,0.572,0.564,0.576
0.604,0.638,0.666,0.676,0.68,0.677,0.668,0.668,0.662,0.673,0.65,0.632,0.621,0.632,0.605,0.589,0.586,0.583,0.582,0.584,0.59,0.584,0.605,0.611,0.609,0.607,0.606,0.609,0.602,0.613,0.61,0.611,0.629,0.63,0.623,0.617,0.614,0.606,0.604,0.598,0.589,0.595,0.605,0.604,0.606,0.61,0.627,0.619,0.608,0.606,0.6,0.597,0.614,0.605,0.596,0.586,0.582,0.574,0.571,0.582
0.552,0.561,0.558,0.56,0.593,0.597,0.586,0.573,0.592,0.605,0.576,0.545,0.527,0.519,0.524,0.521,0.515,0.515,0.51,0.52,0.524,0.529,0.534,0.53,0.526,0.532,0.534,0.531,0.54,0.548,0.552,0.56,0.575,0.567,0.577,0.572,0.582,0.573,0.568,0.55,0.551,0.547,0.537,0.535,0.534,0.534,0.538,0.551,0.546,0.529,0.527,0.53,0.522,0.521,0.52,0.516,0.519,0.523,0.529,0.535
0.631,0.674,0.679,0.677,0.674,0.675,0.668,0.667,0.672,0.678,0.646,0.614,0.61,0.604,0.601,0.588,0.58,0.588,0.586,0.594,0.593,0.593,0.609,0.614,0.608,0.61,0.609,0.613,0.618,0.625,0.628,0.635,0.644,0.649,0.643,0.683,0.676,0.652,0.637,0.621,0.615,0.61,0.626,0.626,0.611,0.597,0.586,0.586,0.597,0.584,0.583,0.584,0.6,0.607,0.594,0.582,0.582,0.573,0.58,0.576
0.787,0.823,0.83,0.871,0.877,0.863,0.842,0.837,0.83,0.842,0.814,0.795,0.793,0.793,0.794,0.793,0.782,0.822,0.808,0.837,0.761,0.7,0.697,0.676,0.656,0.636,0.638,0.632,0.632,0.629,0.626,0.629,0.654,0.658,0.648,0.64,0.634,0.634,0.628,0.611,0.603,0.609,0.625,0.634,0.621,0.606,0.597,0.605,0.601,0.596,0.601,0.606,0.628,0.627,0.607,0.601,0.593,0.625,0.612,0.609
